AppName,TCID,STATUS,EXEDATE,PASSED
ICGS,328,Pass,11/24/2018,2.0
ICGS,330,Pass,11/26/2018,2.0
ICGS,331,Pass,11/27/2018,2.0
ICGS,332,Pass,11/28/2018,2.0
ICGS,335,Pass,12/1/2018,2.0
ICGS,339,Pass,12/5/2018,2.0
ICGS,340,Pass,12/6/2018,2.0
ICGS,341,Pass,12/7/2018,2.0
ICGS,342,Pass,12/8/2018,2.0
ICGS,343,Pass,12/9/2018,2.0
ICGS,347,Pass,12/13/2018,2.0
ICGS,350,Pass,12/16/2018,2.0
ICGS,351,Pass,12/17/2018,2.0
ICGS,353,Pass,12/19/2018,2.0
ICGS,354,Pass,12/20/2018,2.0
ICGS,355,Pass,12/21/2018,2.0
ICGS,357,Pass,12/23/2018,2.0
ICGS,358,Pass,12/24/2018,2.0
ICGS,361,Pass,12/27/2018,2.0
ICGS,362,Pass,12/28/2018,2.0
ICGS,363,Pass,12/29/2018,2.0
ICGS,364,Pass,12/30/2018,2.0
ICGS,365,Pass,12/31/2018,2.0
